ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
cdd0674c,6.2,0.5106,0.2228,10,0.4228,0.0,0.2799,0
72f27a3a,10.12,0.8648,0.2335,2630,0.6481,300000000.0,0.7682,1
3082fc2b,8.01,0.7137,0.1352,2849,0.7714,200000000.0,0.7357,1
73c6c2ef,10.8,0.7575,0.8664,32,0.7205,4300000.0,0.6677,1
7e146d7c,6.42,0.8324,0.4126,167,0.5651,21000000.0,0.6016,1
e361a739,9.21,0.6199,0.2469,72,0.7041,2000000.0,0.5857,1
429a5236,3.72,0.3856,0.2189,10,0.526,0.0,0.2404,0
32d8b69f,9.37,0.6839,0.0507,22,0.66,3100000.0,0.4429,1
559cb3d8,8.74,0.757,0.642,1211,0.6672,100000000.0,0.6952,1
d4e0f081,3.98,0.6975,0.6974,2153,0.6504,100000000.0,0.5294,1
b9b5b8d1,8.26,0.7288,0.6165,1171,0.6079,50000000.0,0.7779,1
4c94dbe8,8.21,0.6958,0.1498,74,0.675,12000000.0,0.4295,1
798b66d7,9.08,0.3573,0.2586,10,0.3217,0.0,0.111,0
eb3d3c76,9.97,0.7534,0.1938,98,0.6466,6830000.0,0.6393,1
6142f2f7,10.96,0.3594,0.9192,10,0.7216,0.0,0.5704,0
af800ca6,8.83,0.7236,0.2672,501,0.6732,87000000.0,0.4943,1
3c6e1847,9.3,0.4013,0.4092,10,0.5413,0.0,0.4648,0
0fd9c090,6.19,0.6778,0.2508,10,0.6598,935089.0,0.5145,1
bb42d5fb,4.55,0.5958,0.4843,10,0.6218,311200.0,0.4704,1
89555b64,4.22,0.4067,0.6542,10,0.741,0.0,0.3837,0
87178014,10.95,0.7305,0.2245,315,0.7184,13500000.0,0.5938,1
80213cc8,8.82,0.7041,0.0944,28,0.7254,3000000.0,0.5048,1
62c9ce06,9.22,0.5585,0.7616,10,0.6982,100000.0,0.5255,1
876b33ec,7.4,0.588,0.7205,10,0.6917,500000.0,0.663,1
8946a418,8.48,0.6916,0.5644,58,1.0,5000000.0,0.7086,1
b1693cdc,6.89,0.6967,0.3622,10,0.6451,148434.0,0.483,1
f041824b,9.46,0.655,0.2511,143,0.7166,6230000.0,0.6949,1
d2a8d1e1,4.97,0.5775,0.4907,10,0.7325,250000.0,0.4628,1
03bc5bce,6.39,0.6577,0.3209,10,0.512,150000.0,0.5702,1
f023dfbb,7.35,0.729,0.4922,59,0.6085,3800000.0,0.6072,1
cc352874,4.59,0.7075,0.1973,10,0.6488,500000.0,0.4932,1
7a37be69,11.27,0.7242,0.1946,661,0.6086,50000000.0,0.5709,1
ac3e5b8e,8.95,0.6301,0.7031,289,1.0,20000000.0,0.5727,1
2d4a175a,8.94,0.6472,0.46,49,0.6238,2100000.0,0.6031,1
044cdc31,10.18,0.3276,0.742,10,0.8934,0.0,0.4015,0
e7aebfea,10.25,0.651,0.5339,13,0.5548,772500.0,0.513,1
4b503211,7.7,0.665,0.3697,26,0.995,1040000.0,0.5795,1
a9927cad,5.43,0.4448,0.8006,10,0.7822,0.0,0.4279,0
66f74dd6,6.76,0.6208,0.4905,10,1.0,250000.0,0.5573,1
3c7601bc,8.36,0.8304,0.6767,1766,1.0,115000000.0,0.8291,1
28425982,4.63,0.7787,0.6671,21,1.0,1400000.0,0.5348,1
d6d19f4a,5.03,0.4691,0.1715,10,0.4034,0.0,0.2926,0
27daf685,5.69,0.43,0.6657,10,0.8268,0.0,0.4015,0
2c5a0fca,3.57,0.7349,0.5274,300,0.7389,15700000.0,0.5228,1
db7fe487,1.89,0.4322,0.1486,10,0.4878,0.0,0.0727,0
c37ffc12,5.22,0.4075,0.1213,10,0.5092,0.0,0.1357,0
f6c31a9a,6.17,0.7129,0.42,22,0.6619,4700000.0,0.5395,1
f5345364,4.69,0.6694,0.2137,21,0.6687,2500000.0,0.4541,1
57f79eff,8.39,0.7476,0.9009,29,1.0,1930000.0,0.7977,1
3c295b2a,8.83,0.7237,0.3242,159,0.6559,18840000.0,0.7223,1
98f35209,10.6,0.7215,0.2674,253,0.7737,23500000.0,0.7242,1
d5d78825,8.34,0.7287,0.1601,401,1.0,36230000.0,0.6871,1
f6d0a984,5.57,0.5396,0.6571,10,0.8631,80000.0,0.6339,1
56970010,7.85,0.6583,0.5573,160,1.0,20000000.0,0.684,1
11620b88,3.89,0.5832,0.8253,10,1.0,354600.0,0.6178,1
4bf1cb17,9.85,0.7451,0.4091,648,0.7438,25000000.0,0.7886,1
91849759,10.63,0.6342,0.7932,202,0.9544,20000000.0,0.7701,1
09e3c5af,9.89,0.6972,0.804,18,1.0,1000000.0,0.7374,1
4090c0b2,6.95,0.735,0.3825,235,1.0,18200000.0,0.7349,1
c2bd258a,4.58,0.6731,0.5388,10,1.0,400000.0,0.5441,1
a59e9df9,9.24,0.6908,0.6717,46,0.6557,2500000.0,0.6316,1
e949ed32,9.06,0.458,0.581,10,0.784,0.0,0.3615,0
5036c053,7.08,0.747,0.2512,64,0.6328,4000000.0,0.4882,1
32539794,7.7,0.6813,0.5888,54,1.0,3200000.0,0.6292,1
3b56dfc9,8.2,0.7261,0.6484,59,0.549,3000000.0,0.603,1
db16c790,8.93,0.6423,0.4582,499,0.6099,47000000.0,0.6814,1
2c5ed67e,3.07,0.779,0.3151,110,0.6526,8600000.0,0.4424,1
5db16ed8,5.6,0.6184,0.4191,23,0.6342,6240000.0,0.6205,1
4ae37637,4.91,0.4236,0.3072,10,0.4544,0.0,0.1329,0
aff9d265,7.96,0.6839,0.6608,14,1.0,1000000.0,0.6975,1
ee7bac34,9.19,0.7201,0.5701,198,0.6983,7400000.0,0.7264,1
a908b36f,7.56,0.6666,0.3828,48,0.5374,1500000.0,0.575,1
86c91756,8.95,0.6335,0.1932,11,0.5403,1000000.0,0.5363,1
36275e7e,7.2,0.7016,0.756,20,0.6924,1000000.0,0.6156,1
8f167b38,7.35,0.7369,0.5596,596,1.0,50000000.0,0.8168,1
01163d5a,4.55,0.5708,0.8386,10,0.9129,500000.0,0.5445,1
a8c8aaf0,8.28,0.7521,0.2549,132,1.0,7600000.0,0.5635,1
d869f427,5.38,0.7789,0.4013,320,0.6952,10000000.0,0.7648,1
1f7d49d3,8.98,0.6565,0.768,47,1.0,4400000.0,0.7229,1
8e01094f,11.1,0.4385,0.9398,10,0.9841,0.0,0.6808,0
a2b20d60,8.73,0.6897,0.5354,163,0.9686,12300000.0,0.7163,1
dfef1ee1,5.7,0.743,0.0748,277,0.7485,23000000.0,0.5699,1
fa059d69,6.97,0.7344,0.2758,47,0.9463,1000000.0,0.402,1
cb5c3ca2,3.8,0.6285,0.7023,11,0.9396,500000.0,0.6106,1
c4548cea,12.38,0.7687,0.6971,821,1.0,60000000.0,0.8285,1
ac22a552,8.96,0.6087,0.5229,21,1.0,7000000.0,0.6948,1
7bd453c3,10.11,0.6686,0.6275,119,1.0,10000000.0,0.6445,1
38ce6669,10.01,0.6245,0.6311,100,0.5429,3100000.0,0.7127,1
7d1906c2,3.73,0.7857,0.2318,10,0.5899,750000.0,0.3503,1
d0a03e90,3.21,0.6973,0.5526,44,0.7157,2300000.0,0.5167,1
04cd6536,9.64,0.6524,0.8137,78,1.0,5000000.0,0.6103,1
4a10396b,6.78,0.7151,0.1758,15,0.6947,1500000.0,0.3855,1
b6ec7e0b,5.98,0.5413,0.4237,10,0.9661,50000.0,0.4986,1
721334cb,4.88,0.6484,0.9476,10,0.9727,50000.0,0.7663,1
533aca41,5.62,0.6432,0.8309,11,0.9801,1200000.0,0.6522,1
a7a429b9,9.3,0.7226,0.6853,23,0.9288,1800000.0,0.5814,1
b9b3fa2c,5.36,0.3369,0.4528,10,0.8323,0.0,0.2002,0
1aa42520,9.1,0.6122,0.4011,107,1.0,17500000.0,0.6747,1
853e7f7d,5.28,0.6885,0.3142,10,0.6088,233000.0,0.4046,1
8e7e1f74,9.05,0.7073,0.3839,359,1.0,27000000.0,0.6251,1
ef1d89de,7.62,0.7848,0.6094,160,1.0,27000000.0,0.8077,1
bd027ab7,8.61,0.7369,0.5051,135,1.0,7200000.0,0.6693,1
7d7a4dd9,11.17,0.4769,0.3264,10,0.871,0.0,0.4258,0
1ddbc090,9.31,0.7604,0.3101,139,0.676,7000000.0,0.6059,1
6b4eb19a,10.14,0.6929,0.5714,136,0.9811,6000000.0,0.8169,1
08ec58d4,4.02,0.7152,0.4784,10,1.0,250000.0,0.5745,1
9cce9c70,8.0,0.7379,0.4167,97,0.7035,10000000.0,0.4277,1
59c84803,7.8,0.5138,0.3125,10,0.8534,0.0,0.351,0
00127b72,3.67,0.5852,0.0252,10,0.7662,537000.0,0.3401,1
91e86a54,3.38,0.6388,0.151,35,0.6903,2700000.0,0.4929,1
8cbf392c,9.23,0.4055,0.6264,10,0.7649,0.0,0.3648,0
9507a5e2,8.64,0.7307,0.9577,163,1.0,9500000.0,0.8188,1
7d5fd46e,9.88,0.4938,0.6954,10,0.8922,0.0,0.5287,0
3b752063,8.69,0.6408,0.3371,10,1.0,1500000.0,0.6363,1
80ff3b1b,6.6,0.6947,0.7341,10,1.0,1000000.0,0.5723,1
af30c32d,9.44,0.7028,0.4705,274,0.6094,19500000.0,0.6419,1
667e89b0,6.97,0.6908,0.7311,27,1.0,4000000.0,0.8001,1
f0b9962e,5.21,0.7349,0.4128,10,0.5199,150000.0,0.5531,1
e8796a59,8.23,0.4471,0.7334,10,0.5115,0.0,0.5021,0
577e704f,9.23,0.784,0.4492,100,0.6374,10000000.0,0.6025,1
79a6a0e5,7.56,0.4945,0.1782,10,0.3317,0.0,0.3086,0
e412475d,9.78,0.6296,0.4738,67,1.0,3800000.0,0.6282,1
69278d06,2.54,0.6289,0.0991,10,0.6278,570000.0,0.4287,1
3ff44e82,2.16,0.4476,0.2721,10,0.8777,0.0,0.3707,0
df5f4f9a,0.81,0.4575,0.9087,10,0.4496,0.0,0.3583,0
0e3f1e5a,4.31,0.8092,0.5981,17,0.9319,1000000.0,0.7637,1
445b4866,1.59,0.5254,0.2956,10,0.466,0.0,0.3844,0
e4797e3b,2.76,0.6803,0.1237,11,0.9858,500000.0,0.368,1
886b2987,8.05,0.5716,0.4407,10,1.0,1000000.0,0.5255,1
feae9a80,12.78,0.3436,0.8268,10,0.8387,0.0,0.5298,0
4d71bb0b,2.65,0.4838,0.332,10,0.4945,0.0,0.3669,0
7177b768,1.89,0.4458,0.2482,10,0.854,0.0,0.251,0
460e40ab,9.61,0.7898,0.7198,54,1.0,5000000.0,0.6954,1
2030aa6b,9.75,0.6098,0.4031,90,1.0,5000000.0,0.6893,1
a0687c70,9.39,0.722,0.8625,110,1.0,7600000.0,0.823,1
3b651a6c,8.68,0.6615,0.5577,38,0.624,3000000.0,0.4333,1
dc0133c6,9.44,0.6376,0.502,28,0.7002,3000000.0,0.6343,1
2508804d,8.84,0.5863,0.6615,22,0.9602,3600000.0,0.5186,1
736553e2,2.47,0.6097,0.1413,10,0.9374,872000.0,0.3631,1
744e1e19,1.71,0.5102,0.7973,10,0.9968,0.0,0.4616,0
c185d573,7.54,0.4301,0.6138,10,0.8146,0.0,0.4198,0
6318297a,9.56,0.7292,0.7628,328,1.0,25000000.0,0.7285,1
9500d8d3,9.61,0.5056,0.1483,10,0.5612,0.0,0.2663,0
2a28d5de,6.3,0.7401,0.2134,136,0.6218,15000000.0,0.5631,1
f6af3814,2.55,0.3563,0.6292,10,0.5152,0.0,0.2084,0
74d92c80,8.78,0.6721,0.4321,121,1.0,8250000.0,0.5992,1
8cf498f4,1.09,0.6947,0.4636,10,1.0,900000.0,0.5805,1
c7a45a6b,4.96,0.4199,0.0704,10,0.5095,0.0,0.28,0
44271a1c,9.36,0.7406,0.8005,33,1.0,3000000.0,0.6306,1
7dab77cb,7.18,0.4763,0.6857,10,0.4657,0.0,0.2789,0
1922163d,3.57,0.3454,0.9578,10,0.7353,0.0,0.3684,0
808d96f9,4.29,0.5809,0.4695,10,0.6191,200000.0,0.2825,1
0643e9f6,4.8,0.3759,0.212,10,0.9338,0.0,0.3397,0
d100e4c5,5.6,0.6654,0.5394,11,0.9868,692000.0,0.5407,1
3a3f3c2d,4.99,0.585,0.7998,10,0.9957,329230.0,0.5794,1
8c252135,10.4,0.6125,0.9413,36,0.9341,2700000.0,0.7795,1
b7ec906d,5.63,0.6656,0.6086,10,0.9486,400000.0,0.6564,1
b6a4f5a6,4.85,0.6293,0.7141,10,1.0,250000.0,0.619,1
478c5324,5.88,0.8138,0.6651,772,0.8085,26000000.0,0.7087,1
4fd49c23,10.0,0.3345,0.8536,10,0.8483,0.0,0.4599,0
04f1a4c0,7.82,0.8828,0.0274,6150,0.8215,200000000.0,0.607,1
a805fac3,5.85,0.3563,0.6674,10,0.8042,0.0,0.4432,0
8ef63c73,5.49,0.4601,0.3728,10,0.3935,0.0,0.3955,0
0662c21b,8.8,0.8357,0.4494,116,0.7405,10000000.0,0.5448,1
475e1003,5.95,0.6064,0.6099,10,0.9443,250000.0,0.4791,1
1f4d7b46,9.52,0.836,0.6793,1108,0.6968,270000000.0,0.7781,1
a2c20e91,5.33,0.5666,0.2638,10,1.0,39000.0,0.2922,1
e1f7976e,7.28,0.7016,0.3511,56,1.0,3800000.0,0.6173,1
a263b6e2,9.04,0.7483,0.3433,276,0.6957,13000000.0,0.6983,1
1c613049,3.76,0.7369,0.8475,10,0.9965,1500000.0,0.855,1
86f442c5,3.9,0.5816,0.1984,15,0.6702,1350000.0,0.4124,1
24d93f92,8.64,0.6273,0.5431,10,1.0,2000000.0,0.6747,1
a7a80094,3.96,0.3279,0.4338,10,0.3469,0.0,0.2754,0
f35c0793,2.87,0.4079,0.3233,10,0.5143,0.0,0.4129,0
fed8401f,9.43,0.9021,0.0898,856,0.7051,110000000.0,0.5861,1
210ae64e,3.27,0.5235,0.3241,10,0.4284,0.0,0.3342,0
203c125a,1.63,0.6343,0.3272,10,0.6884,306000.0,0.4661,1
d51d1963,7.42,0.671,0.6442,514,0.6907,38700000.0,0.7008,1
876900b4,7.25,0.7988,0.1849,10,0.5711,1000000.0,0.4132,1
3a40baa7,2.73,0.7818,0.6167,10,1.0,450000.0,0.4909,1
27e2c3fc,9.99,0.6834,0.3652,80,0.6722,9200000.0,0.6661,1
0e464a0a,9.91,0.6218,0.5666,16,0.6268,3100000.0,0.5987,1
3d565d18,8.17,0.6975,0.7148,86,1.0,8000000.0,0.7183,1
f95272e9,10.36,0.6318,0.4953,292,0.5637,10000000.0,0.6868,1
32451ec2,11.04,0.648,0.3172,42,0.6525,2000000.0,0.6196,1
cab712e1,3.11,0.3202,0.5466,10,0.8955,0.0,0.3989,0
b8c21eb8,10.49,0.6199,0.0672,39,0.6694,2700000.0,0.5257,1
cbeb32f3,3.37,0.3811,0.4694,10,0.9292,0.0,0.3364,0
b87d3ffc,8.77,0.4847,0.6714,10,0.4264,0.0,0.4869,0
fc4b3187,1.84,0.6576,0.5806,10,1.0,336000.0,0.4157,1
91e3ed96,0.89,0.3917,0.6471,10,0.8659,0.0,0.3885,0
ce0d8295,8.56,0.6343,0.4394,20,1.0,1400000.0,0.6498,1
05720324,8.76,0.8124,0.3214,26,0.6989,4500000.0,0.5187,1
5da9c270,8.79,0.6375,0.4067,31,0.5757,3100000.0,0.5439,1
04c7ef50,8.89,0.5646,0.4002,10,0.6491,1100000.0,0.5218,1
ed9644b1,0.5,0.7043,0.7212,10,1.0,235000.0,0.5058,1
9da0ed25,9.78,0.7247,0.1721,1249,0.7398,77000000.0,0.7011,1
10dff0d5,3.4,0.6103,0.2281,10,0.6113,250000.0,0.418,1
e7d15d2e,9.37,0.6369,0.1155,38,0.7178,2000000.0,0.3509,1
98e2b0af,7.83,0.7139,0.6531,172,0.7716,8000000.0,0.6825,1
802c4ab5,9.37,0.7624,0.1579,114,0.6891,9200000.0,0.6681,1
47f03cae,9.02,0.7757,0.3055,66,0.5674,7000000.0,0.5628,1
cdb20da4,9.47,0.7283,0.5195,150,0.7523,7000000.0,0.6037,1
b9c78038,10.55,0.4972,0.6654,10,0.8889,0.0,0.4923,0
7df1c901,8.82,0.6506,0.5305,179,0.6398,7700000.0,0.6019,1
816190fb,2.68,0.5477,0.203,10,0.6641,500000.0,0.275,1
37bd881e,8.14,0.8194,0.0768,79,0.6419,7000000.0,0.6276,1
3c926df0,9.92,0.6765,0.0928,69,0.7259,6000000.0,0.5862,1
68019c41,5.7,0.7542,0.2588,44,0.7674,3100000.0,0.6124,1
39068ae8,2.72,0.5464,0.7363,10,0.6606,118000.0,0.3805,1
084df878,1.45,0.4266,0.4938,10,0.8397,0.0,0.3733,0
5e199cc7,1.82,0.6024,0.2862,12,0.5603,500000.0,0.4725,1
74d04034,7.17,0.6883,0.8095,32,0.6765,3000000.0,0.5773,1
aab22664,1.8,0.6848,0.6155,10,0.6742,722000.0,0.5074,1
9eedef3c,9.71,0.4689,0.4753,10,0.5227,0.0,0.3277,0
97406fc9,2.9,0.4023,0.0659,10,0.4793,0.0,0.2817,0
751abec1,2.66,0.5999,0.6914,10,0.7141,550000.0,0.5036,1
1e271787,10.48,0.6741,0.3053,56,0.6518,5000000.0,0.5516,1
384636b6,5.3,0.8018,0.5419,43,1.0,3800000.0,0.5594,1
f2ea4924,1.92,0.4327,0.408,10,0.8417,0.0,0.4734,0
611363b1,1.8,0.54,0.8483,10,0.9111,120000.0,0.5587,1
47f7a453,8.77,0.6744,0.3906,167,0.7337,7700000.0,0.66,1
3fbca3eb,8.55,0.6914,0.3901,10,0.6425,2000000.0,0.5604,1
bcc8ee28,9.95,0.7939,0.7499,59,0.6804,14000000.0,0.6481,1
83677346,9.42,0.8427,0.5314,677,0.6374,32000000.0,0.5787,1
387a3c1f,8.68,0.7184,0.3135,20,0.6269,1000000.0,0.5091,1
033c80ad,8.72,0.6301,0.2254,36,0.7238,1500000.0,0.592,1
f8748334,9.7,0.6217,0.6174,23,0.6783,1300000.0,0.442,1
64a873b8,10.01,0.7099,0.6871,72,0.9339,5600000.0,0.8705,1
70d5b19a,7.16,0.6734,0.2638,17,0.5321,1500000.0,0.533,1
5c01109b,2.33,0.6164,0.3676,10,1.0,600000.0,0.4962,1
30c574e5,9.09,0.632,0.3912,148,0.5973,10750000.0,0.5578,1
26291a47,9.55,0.7403,0.6211,63,0.7812,10000000.0,0.7471,1
b046200f,9.11,0.6585,0.3755,264,0.6293,6000000.0,0.4857,1
04e55f31,9.41,0.7576,0.2081,199,0.6287,26000000.0,0.6059,1
edd2a015,8.76,0.7168,0.2932,62,0.6994,5000000.0,0.5821,1
0865cc72,8.19,0.4984,0.1533,10,0.5445,0.0,0.474,0
01bf75ac,9.78,0.8907,0.3246,2669,0.7507,250000000.0,0.6908,1
0bcea6ae,5.82,0.5848,0.5299,10,0.6193,780000.0,0.5004,1
2485942a,3.15,0.3589,0.423,10,0.5439,0.0,0.2954,0
470dd515,9.83,0.7738,0.4261,10,0.7069,1000000.0,0.543,1
ba792870,4.03,0.7621,0.1312,117,0.6232,6900000.0,0.5923,1
58311f37,1.99,0.354,0.5113,10,0.8603,0.0,0.2766,0
4ca0f6ad,10.12,0.8413,0.2553,246,0.6144,30000000.0,0.4954,1
48194519,9.36,0.6182,0.2767,88,0.6351,6200000.0,0.5494,1
b2d5c129,2.56,0.3386,0.5016,10,0.4401,0.0,0.2329,0
d84fa7cc,2.25,0.6016,0.7913,10,0.5838,100000.0,0.5358,1
12c46411,10.27,0.7932,0.2915,355,1.0,17000000.0,0.7279,1
264d5e8f,7.23,0.6671,0.3007,26,0.7006,3000000.0,0.5227,1
f9811d4e,2.79,0.4417,0.7385,10,0.8466,0.0,0.4452,0
81ac625f,8.93,0.5825,0.4105,18,0.7424,2000000.0,0.3677,1
7b135b37,7.75,0.8414,0.4449,83,0.7235,10000000.0,0.6808,1
38b3a148,10.62,0.6823,0.7386,309,0.6371,11500000.0,0.7271,1
c837bc4d,0.5,0.7033,0.7583,10,1.0,780000.0,0.7422,1
9ba079d6,2.62,0.4124,0.5577,10,0.322,0.0,0.4006,0
1541d29a,9.53,0.743,0.409,1272,1.0,44000000.0,0.5961,1
f4c82665,1.52,0.5745,0.7729,10,0.5975,120000.0,0.5815,1
43d70bc6,9.28,0.326,0.0232,10,0.5321,0.0,0.1606,0
862e07cb,8.78,0.6217,0.059,10,0.7205,1000000.0,0.5005,1
4283be89,3.49,0.4614,0.2783,10,0.7562,0.0,0.4469,0
1592a750,12.51,0.69,0.6269,654,1.0,50000000.0,0.929,1
3f399910,2.84,0.4757,0.5779,10,0.4344,0.0,0.3216,0
4c9ee6ab,9.6,0.762,0.2997,175,0.6655,6000000.0,0.6522,1
6a748675,8.02,0.3252,0.1661,10,0.4622,0.0,0.3539,0
83731bbf,9.21,0.3898,0.1994,10,0.5482,0.0,0.3622,0
bacb565f,8.63,0.7065,0.7246,18,0.6975,1000000.0,0.5068,1
7faeefad,5.78,0.6751,0.3752,198,0.6366,15400000.0,0.5634,1
628e0a28,7.57,0.5117,0.9268,10,0.8225,0.0,0.6085,0
e128b499,1.43,0.3962,0.1985,10,0.5497,0.0,0.2393,0
0bf6a8fb,10.18,0.6012,0.7755,34,1.0,6000000.0,0.633,1
a5687844,9.21,0.4662,0.358,10,0.4061,0.0,0.3468,0
e85e43d7,10.32,0.3654,0.438,10,0.8248,0.0,0.5003,0
8b63a185,2.86,0.661,0.1159,10,0.6314,422000.0,0.4073,1
98b55e03,3.01,0.6972,0.4592,10,0.7302,150000.0,0.5269,1
7c496cbb,8.69,0.5181,0.0737,10,0.5969,0.0,0.3091,0
9a56dd5d,2.31,0.3148,0.7665,10,0.3574,0.0,0.364,0
aa09e50c,3.46,0.4357,0.3521,10,0.339,0.0,0.1101,0
83f4918c,8.86,0.6577,0.2135,27,0.9444,1600000.0,0.5342,1
62730d6e,10.18,0.3543,0.1806,10,0.4743,0.0,0.2798,0
aeb69ca4,8.89,0.6045,0.6658,23,0.6511,1000000.0,0.5947,1
b03b140d,1.32,0.3597,0.7512,10,0.5328,0.0,0.2624,0
1fcd984b,1.23,0.5941,0.5178,10,0.6243,300000.0,0.4714,1
1748ea84,8.83,0.6224,0.3881,15,1.0,1000000.0,0.7234,1
52f9cbc9,9.92,0.7827,0.7349,12,1.0,1300000.0,0.7284,1
ba0ecc8c,8.33,0.392,0.1281,10,0.8648,0.0,0.3495,0
cf6c7bb3,3.23,0.3861,0.2589,10,0.4931,0.0,0.4633,0
bb163a64,2.6,0.7156,0.137,10,0.61,500000.0,0.3147,1
bb5f29af,3.11,0.6007,0.53,24,0.6274,850000.0,0.5275,1
1d25249b,2.21,0.7926,0.1312,10,0.6564,300000.0,0.5358,1
8a4e9185,2.68,0.3685,0.2825,10,0.4304,0.0,0.2167,0
739ec141,9.94,0.4534,0.2597,10,0.3465,0.0,0.4025,0
24df34ca,8.98,0.5139,0.2379,10,0.5065,0.0,0.3722,0
fc36e2af,8.48,0.4324,0.9845,10,0.9019,0.0,0.4858,0
8c353f2a,0.68,0.3193,0.3736,10,0.3942,0.0,0.2145,0
b36c361b,3.04,0.3825,0.3671,10,0.5154,0.0,0.2862,0
9cefe872,8.23,0.4593,0.6817,10,0.3659,0.0,0.3727,0
91a077eb,1.98,0.547,0.4251,10,0.9808,243000.0,0.3363,1
06d2be62,1.43,0.5424,0.4419,10,0.5698,220000.0,0.3665,1
6672d0af,2.27,0.7691,0.3723,65,0.6127,3100000.0,0.3877,1
c02f419d,4.6,0.6784,0.7632,17,1.0,783000.0,0.6834,1
0f7ee690,2.85,0.3315,0.6241,10,0.3447,0.0,0.3503,0
2c1eeea3,8.36,0.3735,0.3413,10,0.3901,0.0,0.2186,0
e75857a5,8.54,0.7948,0.5364,15681,0.7949,2500000000.0,0.7941,1
4c3c0c93,7.56,0.4362,0.4625,10,0.8022,0.0,0.3133,0
c2cefd90,7.87,0.6693,0.5595,340,0.7474,36000000.0,0.6232,1
46ee84f6,7.71,0.452,0.2222,10,0.5609,0.0,0.2785,0
ee84dcdd,2.77,0.6718,0.3552,10,0.8738,312000.0,0.5149,1
5a8e2669,2.95,0.6339,0.1382,10,0.5848,385000.0,0.2386,1
bcf979f9,2.58,0.3903,0.1787,10,0.4869,0.0,0.3152,0
3ba08eb2,2.87,0.6033,0.8697,10,0.584,187000.0,0.6444,1
b7deb283,8.23,0.7298,0.5912,60,1.0,6800000.0,0.6709,1
c429a12c,1.35,0.6144,0.3135,10,0.7208,734000.0,0.3067,1
76c9b847,1.35,0.3966,0.3917,10,0.5006,0.0,0.1101,0
5905aecd,1.3,0.3898,0.5286,10,0.5339,0.0,0.4004,0
900c1b97,2.86,0.4145,0.4246,10,0.4964,0.0,0.4656,0
11a31fe1,11.01,0.7614,0.6419,1395,1.0,80000000.0,0.8088,1
fed68139,7.95,0.734,0.2492,42,0.6124,2300000.0,0.4247,1
952aa4fe,2.16,0.4027,0.5525,10,0.9017,0.0,0.2996,0
9bbe3e95,2.7,0.792,0.481,10,1.0,500000.0,0.6608,1
5315a9f7,8.72,0.715,0.603,303,1.0,16000000.0,0.7331,1
b2425e11,2.83,0.6294,0.292,16,0.6349,750000.0,0.347,1
87f49f70,1.92,0.5418,0.3894,10,0.565,125000.0,0.5721,1
74922ef4,8.32,0.6741,0.5079,108,1.0,7000000.0,0.7382,1
48ddb874,8.82,0.7444,0.7035,364,0.5609,25000000.0,0.7408,1
5be5244d,2.83,0.7565,0.1822,15,1.0,750000.0,0.4387,1
2bba0f5e,6.28,0.4127,0.8528,10,0.7878,0.0,0.5907,0
8a518252,9.38,0.7134,0.655,498,0.6426,34000000.0,0.7699,1
321c46a9,8.75,0.7102,0.4468,247,1.0,30000000.0,0.6667,1
d8deeadd,3.33,0.7826,0.1972,22,0.6805,1000000.0,0.5472,1
6c747815,10.0,0.7343,0.6254,20,1.0,2600000.0,0.7728,1
3cdef282,8.7,0.7685,0.4518,315,0.7008,20000000.0,0.6728,1
cb166dd3,8.85,0.6773,0.5257,70,0.7191,8500000.0,0.5255,1
6f3bdcfe,8.57,0.7818,0.5271,224,0.753,12000000.0,0.592,1
3888c5c2,9.82,0.6012,0.5525,16,0.5761,1000000.0,0.4281,1
a185b070,2.57,0.4876,0.7318,10,0.7299,0.0,0.5425,0
0438079a,1.09,0.388,0.2066,10,0.3735,0.0,0.0921,0
c4b26283,2.91,0.648,0.2745,10,0.7404,1000000.0,0.4379,1
3be26911,3.99,0.3717,0.4051,10,0.5085,0.0,0.1769,0
66d2a140,10.57,0.719,0.6448,69,1.0,3000000.0,0.8532,1
bea058f1,8.52,0.7048,0.236,46,0.6113,2250000.0,0.4208,1
bef80cc5,1.8,0.6834,0.6582,10,0.5363,464000.0,0.5274,1
e2a4a783,4.4,0.342,0.6218,10,0.348,0.0,0.2014,0
0f0a84b4,10.57,0.6646,0.8501,175,1.0,18500000.0,0.8508,1
78c5e924,9.47,0.4302,0.854,10,0.5625,0.0,0.5863,0
7e85aec6,0.79,0.4517,0.4866,10,0.7748,0.0,0.3531,0
ae2d2e79,1.89,0.4269,0.5764,10,0.8124,0.0,0.3788,0
0af543e9,1.41,0.5809,0.7605,14,0.9715,540000.0,0.6276,1
5a3e8d4f,10.81,0.6059,0.0654,19,0.5553,1700000.0,0.3939,1
39b4d6d2,0.97,0.6923,0.597,27,1.0,2000000.0,0.6589,1
759bac0f,10.8,0.8437,0.3117,36,1.0,4000000.0,0.6791,1
be6ba31f,8.89,0.3471,0.3869,10,0.7682,0.0,0.2606,0
c2148d9e,1.3,0.3403,0.2851,10,0.3769,0.0,0.365,0
d98dc1c1,3.49,0.3911,0.3142,10,0.3791,0.0,0.2778,0
4a5d8f86,3.13,0.4942,0.4903,10,0.7502,0.0,0.3606,0
66bdd74d,7.73,0.7642,0.2456,70,0.6574,10000000.0,0.5583,1
