ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
9498d20d,1.36,0.5365,0.7589,41,0.9258,11000000.0,0.6412,1
b86fd057,6.94,0.4508,0.3106,10,1.0,750000.0,0.4748,1
a9c61e78,0.53,0.6258,0.8282,117,0.5419,54950000.0,0.6998,0
d12b8ccc,5.33,0.2337,0.6173,10,0.2738,0.0,0.3112,0
d719acb4,1.04,0.312,0.8203,10,0.8049,0.0,0.4176,0
339ae779,3.79,0.5125,0.2953,14,0.9866,2400000.0,0.5398,1
706f553c,5.3,0.5766,0.0157,10,0.3857,40000.0,0.2397,0
478f59aa,5.38,0.4587,0.7344,10,1.0,690000.0,0.6231,1
482b7bae,4.41,0.5839,0.2853,10,0.9783,200000.0,0.5162,1
9bfa0a58,3.27,0.5422,0.583,10,0.9067,500000.0,0.385,1
daa12330,3.56,0.6313,0.2638,19,1.0,3455250.0,0.4241,1
84dc1af5,4.02,0.2828,0.3428,10,0.8207,0.0,0.3257,0
c2b62f70,4.04,0.5179,0.8927,10,0.9752,40000.0,0.5057,1
1a296d4d,6.71,0.5946,0.6811,22,0.4913,7000000.0,0.5437,0
fe66ee7c,3.29,0.4021,0.3737,10,1.0,500000.0,0.5391,1
f508b9d8,5.77,0.5256,0.4986,41,1.0,5000000.0,0.534,1
99b2bb98,5.55,0.507,0.687,10,0.9186,3000000.0,0.468,1
1959b708,0.52,0.4318,0.4247,10,0.9405,118000.0,0.4217,1
010c22d2,8.52,0.5818,0.7278,97,1.0,70978783.0,0.6275,1
75d79715,5.32,0.5982,0.5989,28,1.0,4600000.0,0.6067,1
4061aedf,4.56,0.5371,0.6622,10,1.0,7100000.0,0.4309,1
085460ea,0.7,0.6539,0.5506,10,1.0,4366668.0,0.5201,1
52e3f1dd,5.43,0.4005,0.4268,10,0.876,250000.0,0.4707,1
28a3870b,0.5,0.435,0.3021,10,1.0,783603.0,0.3697,1
598a2d5b,4.8,0.5421,0.8246,10,1.0,515000.0,0.6471,1
2cef1e90,3.85,0.4385,0.3733,10,0.9196,150000.0,0.4286,1
4c057902,1.6,0.5018,0.2156,10,0.4842,1900000.0,0.2816,0
a7ad6176,0.5,0.5193,0.1674,10,0.4037,28000.0,0.2809,0
73795501,5.45,0.3395,0.5264,10,0.8455,0.0,0.4448,0
93cebe45,4.12,0.3042,0.8048,10,0.8176,0.0,0.4798,0
c0e242c1,3.37,0.4731,0.3742,10,0.9273,30000.0,0.3222,1
928c9d21,4.73,0.444,0.8533,10,0.9902,329500.0,0.528,1
b2574fc9,5.74,0.5659,0.7224,73,1.0,13304915.0,0.6432,1
6b44d5e3,0.86,0.4243,0.5009,10,0.53,288277.0,0.388,0
69268327,5.41,0.6122,0.7777,10,0.4301,1155000.0,0.6114,0
1a31ac1a,4.36,0.4736,0.6838,10,0.9699,200000.0,0.3741,1
070b28be,4.43,0.3259,0.5302,10,0.8676,0.0,0.3287,0
806bd5a7,4.41,0.6272,0.9715,41,1.0,10671168.0,0.6494,1
9733ba49,4.24,0.5058,0.2873,48,1.0,6515000.0,0.3423,1
54f86584,7.26,0.5519,0.514,104,0.5792,30240000.0,0.5922,0
1c0d105d,4.33,0.4822,0.8826,10,0.9301,200000.0,0.6141,1
c1605d21,4.42,0.5356,0.6471,22,1.0,6250000.0,0.4908,1
d121682c,5.39,0.5805,0.4829,10,1.0,618000.0,0.6056,1
68492dd3,3.4,0.6061,0.8492,10,0.9681,282355.0,0.6318,1
5dcb5123,4.22,0.5209,0.7837,10,0.9404,185000.0,0.6096,1
8dfe6a04,3.32,0.5701,0.3308,10,0.9878,2100000.0,0.5975,1
0429aa3d,4.54,0.5474,0.4664,460,1.0,136000000.0,0.6104,1
2b441c09,6.33,0.5226,0.5326,10,0.9875,1350000.0,0.6318,1
79c912fb,3.58,0.5282,0.4383,10,1.0,1767000.0,0.3289,1
7c520f0c,7.63,0.5445,0.4699,31,0.5807,23660962.0,0.4295,0
75f6e8ce,1.86,0.421,0.5716,10,0.8472,0.0,0.3818,0
ba729315,2.34,0.4023,0.5704,10,0.8949,1000.0,0.419,1
5d51cb4e,4.7,0.6093,0.5541,10,1.0,261000.0,0.5008,1
652bc02a,2.77,0.5491,0.0726,16,0.6163,6250000.0,0.425,0
da269a9c,3.36,0.4054,0.7669,16,0.9344,2500000.0,0.6274,1
d9cd9d23,8.12,0.5581,0.3337,10,1.0,2000000.0,0.5621,1
4207a5fa,4.45,0.4759,0.5711,10,1.0,54596.0,0.5426,1
7b6c0e9d,5.5,0.4946,0.5848,10,0.9542,3735292.0,0.6274,1
bc9de11a,4.1,0.5351,0.6172,10,1.0,1400000.0,0.4548,1
267ad961,5.42,0.5318,0.5907,10,0.9318,225000.0,0.3757,1
053993de,3.45,0.2806,0.5183,10,0.8241,0.0,0.285,0
04638bc2,3.5,0.605,0.5943,10,1.0,2725000.0,0.4968,1
a96250d7,2.74,0.453,0.4229,10,1.0,500000.0,0.5026,1
65745c29,2.92,0.5246,0.4868,10,0.8831,10000.0,0.4499,1
9723cdf4,0.5,0.4099,0.6177,10,0.9425,0.0,0.4728,0
5e2640eb,5.26,0.2653,0.5687,10,0.8634,0.0,0.312,0
33a6edc3,5.32,0.5294,0.4165,49,1.0,3000000.0,0.577,1
dc008a09,0.5,0.4611,0.3248,18,1.0,8776639.0,0.4361,1
b26a04d8,6.34,0.5175,0.9285,52,1.0,30000000.0,0.6324,1
0a65a1ac,6.98,0.5529,0.6104,332,1.0,54673231.0,0.5794,1
843fc7df,2.85,0.4929,0.1553,14,0.5771,15000000.0,0.3589,0
837284d6,5.34,0.5205,0.8156,10,0.9498,700000.0,0.6241,1
49f2e227,0.86,0.3868,0.7197,10,0.8715,0.0,0.2414,0
0c85f752,3.87,0.5521,0.367,10,0.8763,76433.0,0.3031,1
7e3ae338,9.24,0.5641,0.3894,75,0.4875,14500000.0,0.3708,0
7abe6701,8.1,0.5765,0.5761,46,1.0,26721134.0,0.5883,1
5ddc581e,5.88,0.5321,0.6912,62,0.9683,22000000.0,0.633,1
83c652ac,8.83,0.5419,0.7005,125,1.0,20159162.0,0.8018,1
01661406,4.13,0.407,0.8092,10,0.9307,0.0,0.461,0
c2ad2a2a,3.72,0.3893,0.5777,10,1.0,20000.0,0.5468,1
d5968758,4.7,0.5154,0.7999,10,0.9955,1875000.0,0.58,1
bca1fec9,3.69,0.3683,0.6486,10,0.8935,0.0,0.4753,0
82688482,2.97,0.5128,0.6652,10,0.8917,125000.0,0.4933,1
1aec1400,4.34,0.3595,0.3579,10,0.7943,0.0,0.3735,0
5344f69d,0.5,0.4837,0.5577,64,1.0,70500000.0,0.5505,1
8931199b,2.34,0.6252,0.4795,70,0.9425,14800000.0,0.5416,1
35ada349,0.5,0.4804,0.5447,10,0.4256,1000000.0,0.408,0
017e395b,2.63,0.4336,0.7162,10,0.9885,667139.0,0.5166,1
6779c727,4.74,0.3042,0.3539,10,0.4636,0.0,0.2984,0
3fd564a3,1.07,0.5077,0.5905,10,1.0,1200000.0,0.4323,1
c436ce4d,11.71,0.5757,0.6254,20,1.0,11200000.0,0.736,1
88733077,6.11,0.2331,0.5438,10,0.8214,0.0,0.343,0
56eef08d,0.5,0.5869,0.1898,126,0.5924,32000000.0,0.4418,0
c3686476,7.5,0.2735,0.38,10,0.748,0.0,0.2387,0
0072202b,5.93,0.4609,0.7038,37,0.8977,2488042.0,0.5722,1
9be96e0b,4.05,0.5392,0.3972,10,0.359,40000.0,0.3037,0
5a2a9c0c,0.5,0.4994,0.2113,10,0.4974,170466.0,0.3151,0
5dd17611,4.98,0.4386,0.4562,18,0.4948,13292327.0,0.4172,0
dde1ac2b,10.48,0.5225,0.2597,63,1.0,23000000.0,0.4598,1
ca7d81fb,4.21,0.27,0.9327,10,0.9905,0.0,0.5038,0
8828876b,1.41,0.4355,0.7017,35,0.5903,5000000.0,0.5043,0
cdfca95e,8.86,0.6232,0.0964,73,0.5194,36300000.0,0.4082,0
dec59073,3.52,0.6147,0.8632,10,1.0,120000.0,0.7343,1
6c388d25,4.13,0.4701,0.6452,12,1.0,1200000.0,0.6469,1
468a1a2f,5.08,0.5184,0.4354,10,0.545,1000000.0,0.3371,0
89af0091,15.0,0.4914,0.5046,30,0.6187,5660000.0,0.5825,0
6fbc3358,3.01,0.4071,0.5943,10,0.9385,2375000.0,0.4649,1
7c147cf9,5.86,0.3536,0.7643,10,0.8371,0.0,0.4077,0
15822b19,7.46,0.6875,0.6272,360,1.0,37000000.0,0.6609,1
2fa4e4f8,5.47,0.4959,0.7276,13,0.6844,4600000.0,0.535,0
17de2312,6.41,0.6916,0.5339,146,1.0,40000000.0,0.5291,1
a775c092,5.63,0.2529,0.5128,10,0.305,0.0,0.2439,0
a4fc998f,7.26,0.4044,0.6296,10,0.9072,359742.0,0.6627,1
84e4e0fe,4.62,0.5209,0.2768,10,1.0,389974.0,0.5151,1
e5262743,9.93,0.4561,0.2696,25,1.0,14000000.0,0.4608,1
8e60a8a2,5.6,0.6361,0.8474,92,1.0,45259000.0,0.7438,1
59ba2a8c,5.99,0.515,0.6401,26,1.0,15612936.0,0.6687,1
ba3a7e37,1.01,0.3296,0.7787,10,0.9362,0.0,0.304,0
53e4a65c,1.61,0.2917,0.7399,10,0.7367,0.0,0.3653,0
e57250ca,0.5,0.3754,0.7435,10,1.0,850000.0,0.5207,1
2ed0b3fd,1.0,0.5585,0.412,16,0.5606,3180659.0,0.4956,0
c85bea74,0.69,0.3832,0.4607,10,1.0,100000.0,0.3228,1
e4dacebf,3.7,0.4342,0.3426,10,0.9429,40000.0,0.4336,1
3b0202ca,0.5,0.4907,0.6846,119,0.9199,3000000.0,0.4875,1
5f0e5578,5.46,0.4297,0.5289,10,1.0,785000.0,0.4749,1
03ac96f5,0.5,0.511,0.4029,36,1.0,8899100.0,0.5208,1
e3ebd91e,0.5,0.4977,0.9056,10,1.0,735000.0,0.4483,1
c4f7d93a,4.31,0.3662,0.7286,10,0.9087,0.0,0.4298,0
b435a98b,7.71,0.3646,0.7181,10,0.769,0.0,0.4935,0
8ffbce4c,0.73,0.4892,0.7058,39,0.9922,10000000.0,0.5611,1
032377c6,4.59,0.5485,0.7513,10,1.0,150000.0,0.4809,1
2806bedb,7.02,0.4859,0.6852,12,0.4922,1770000.0,0.4453,0
09ea4b1e,0.5,0.4557,0.5043,10,0.9138,0.0,0.3504,0
2bacec9b,0.91,0.4619,0.9013,16,1.0,10000000.0,0.7089,1
e5de0143,0.5,0.6678,0.303,49,1.0,28306478.0,0.5083,1
2f6bbdc0,5.92,0.6457,0.5129,30,1.0,4270000.0,0.7248,1
a4d37bb4,6.55,0.4866,0.8673,10,0.982,3739263.0,0.6044,1
d9e6fac4,4.56,0.5818,0.6245,213,0.989,153624633.0,0.7334,1
43726522,3.62,0.3247,0.9596,10,0.874,0.0,0.4808,0
7032a2a9,7.95,0.4527,0.5576,14,0.5735,16192468.0,0.423,0
81b6d306,0.5,0.5362,0.6738,31,1.0,6760000.0,0.5426,1
0a0a448a,2.86,0.339,0.4662,10,0.8246,0.0,0.4461,0
98e5e720,4.94,0.2084,0.3571,10,0.7869,0.0,0.321,0
a4e0270a,2.74,0.3988,0.8104,10,0.9673,327260.0,0.6069,1
14d232cb,8.24,0.5855,0.3536,14,1.0,8180000.0,0.4513,1
56dd7c6c,1.42,0.2848,0.3324,10,0.8307,0.0,0.2497,0
7a29ac40,0.5,0.4222,0.736,10,1.0,329982.0,0.4871,1
c363a1bf,5.64,0.4517,0.1514,10,1.0,200000.0,0.3143,1
7216e46d,6.98,0.4917,0.628,52,0.4724,20000000.0,0.5515,0
cd114440,5.41,0.6379,0.6474,276,1.0,90600000.0,0.5919,1
98d6a948,4.32,0.4359,0.8202,10,1.0,1722500.0,0.539,1
bf74de78,7.08,0.6061,0.9589,339,1.0,59619365.0,0.7561,1
435ed74f,5.64,0.7229,0.7134,1706,1.0,150910788.0,0.8865,1
1cc56c5d,1.44,0.3305,0.315,10,0.7665,0.0,0.2357,0
ede9a3fc,3.69,0.5591,0.4272,61,0.9752,8000000.0,0.4326,1
f66b6eb8,5.6,0.5539,0.9886,35,1.0,8100000.0,0.707,1
b4fd8dd5,4.6,0.4036,0.2664,10,0.7499,0.0,0.4495,0
57b1c7bd,0.5,0.3865,0.6007,10,0.6039,486905.0,0.4775,0
76309dd2,7.5,0.5605,0.7709,10,1.0,145000.0,0.6444,1
1bbbab8d,0.5,0.3599,0.7051,10,0.8428,0.0,0.2739,0
a252b20a,6.97,0.4197,0.5354,10,0.9192,165000.0,0.5917,1
3cf5750d,4.28,0.5324,0.625,10,0.9832,616666.0,0.4692,1
a241983f,5.74,0.2629,0.6513,10,0.7807,0.0,0.2574,0
3a08b16e,0.5,0.5725,0.5438,10,1.0,4108777.0,0.6331,1
ed8658da,10.34,0.5189,0.8002,149,1.0,55000000.0,0.7686,1
93c6bf5a,5.93,0.5398,0.6786,14,1.0,2500000.0,0.5916,1
35144fb6,5.37,0.5828,0.3777,310,0.7195,122000000.0,0.5234,0
4f01d888,5.09,0.4221,0.1802,225,0.5494,25000000.0,0.3497,0
e4d524a4,0.5,0.5416,0.5226,72,0.5236,13876040.0,0.4327,0
d1c45d5d,14.83,0.3213,0.5075,10,0.9374,0.0,0.4924,0
4ed3ea45,8.32,0.6013,0.3231,169,0.5974,16190000.0,0.4791,0
85905c92,3.92,0.5453,0.566,10,0.9932,500000.0,0.5006,1
7be23efd,7.77,0.5201,0.718,21,1.0,18612382.0,0.4164,1
95db9b23,4.35,0.5158,0.7056,521,1.0,76750000.0,0.5443,1
03f8df0d,1.04,0.4551,0.1788,12,1.0,11796300.0,0.4716,1
3ebcca33,7.43,0.476,0.2401,52,0.9999,20000000.0,0.52,1
bdca7e9f,10.07,0.6071,0.1066,41,1.0,39868500.0,0.4515,1
59ffe6d1,12.88,0.5197,0.422,10,1.0,45000.0,0.4989,1
d206e945,0.5,0.2818,0.2673,10,0.8042,0.0,0.1558,0
8ce3b880,6.84,0.5979,0.3218,379,1.0,34800000.0,0.4256,1
f5a4252f,1.33,0.4759,0.1179,28,0.4205,2648258.0,0.3245,0
ff4915a2,0.5,0.2948,0.3587,10,0.8843,0.0,0.3482,0
97cce58e,5.08,0.265,0.7029,10,0.7892,0.0,0.4071,0
c246adb8,4.62,0.5454,0.385,10,1.0,8300000.0,0.5049,1
3744ce9f,0.5,0.6127,0.3415,10,1.0,3429917.0,0.4371,1
81885729,4.54,0.407,0.4325,10,0.863,150000.0,0.3327,1
3750ffa3,4.22,0.6203,0.2225,10,0.9152,641953.0,0.5446,1
31459e30,0.5,0.4196,0.3882,73,1.0,3000000.0,0.4427,1
71261612,0.5,0.6158,0.7784,12,1.0,7200442.0,0.564,1
e6c437cc,8.07,0.6333,0.8733,437,1.0,101000000.0,0.8135,1
6b4c58b1,4.85,0.5223,0.5301,10,0.954,200000.0,0.6036,1
3142d48b,0.5,0.4077,0.8756,10,1.0,500000.0,0.4351,1
90f552eb,0.5,0.5697,0.4861,367,0.6642,90000000.0,0.3339,0
875543a3,3.95,0.458,0.4726,10,0.9041,500000.0,0.4083,1
a75c9397,6.55,0.6331,0.163,10,1.0,540000.0,0.3811,1
6c18d1c1,4.22,0.5518,0.7848,10,1.0,390000.0,0.5663,1
258c68ff,0.5,0.4287,0.4157,10,0.9864,0.0,0.4349,0
d2c3d11b,5.19,0.5704,0.2776,10,1.0,28000.0,0.4395,1
2db873d7,4.93,0.5814,0.5555,10,1.0,135000.0,0.5464,1
c8785cd2,0.5,0.5909,0.8584,22,1.0,5000000.0,0.5434,1
ce8e62b7,0.89,0.4538,0.2074,10,0.9232,295519.0,0.3787,1
c6493b37,4.34,0.4839,0.8417,20,1.0,2500000.0,0.5979,1
8b4a92fb,5.76,0.5156,0.1743,184,0.4279,15000000.0,0.4658,0
36040e42,5.56,0.5507,0.6687,11,0.9239,3295397.0,0.4745,1
13a840ab,0.5,0.4005,0.916,10,0.9525,2700000.0,0.4981,1
d324b78b,5.62,0.3995,0.6216,10,0.9208,0.0,0.3475,0
b110650c,1.24,0.5681,0.1074,38,0.6726,12120000.0,0.3393,0
6c0ee748,4.72,0.3493,0.4128,10,0.3597,0.0,0.4244,0
a9087e66,4.19,0.454,0.4275,10,1.0,3535000.0,0.4937,1
ebdb23c6,4.87,0.4974,0.7175,10,0.9607,10000.0,0.4836,1
748e141e,3.51,0.382,0.1469,10,0.4748,21189.0,0.3336,0
72bc4c3a,6.98,0.6236,0.4496,458,0.6318,99000000.0,0.4317,0
81bb0332,8.23,0.5952,0.3373,479,0.5442,125000000.0,0.5317,0
6ae128c2,8.67,0.5919,0.7446,17,0.9584,17393712.0,0.6103,1
1624a3bb,5.33,0.3311,0.363,10,0.2319,0.0,0.1908,0
4e0c8cb2,5.45,0.4436,0.8214,10,0.8914,135000.0,0.5244,1
30d80ee3,5.35,0.5253,0.626,10,0.987,3508711.0,0.5081,1
1633f0a8,6.73,0.4143,0.3789,10,0.8251,0.0,0.0594,0
5a15fbff,5.15,0.4259,0.886,10,0.991,111540.0,0.5245,1
8a4ab272,0.67,0.5601,0.7323,48,0.5034,12000000.0,0.3608,0
84b675ee,15.0,0.3489,0.4488,10,0.4671,0.0,0.427,0
e1372cd5,11.39,0.5625,0.8273,46,1.0,12500000.0,0.7235,1
8c7a7c4d,1.34,0.4116,0.5038,10,1.0,2883196.0,0.3296,1
f1ff4d48,4.65,0.4855,0.7322,10,1.0,1116000.0,0.5309,1
75c9d704,6.62,0.6724,0.6158,10,0.5159,4500000.0,0.5076,0
d0d91285,4.08,0.3701,0.825,10,0.7417,0.0,0.3693,0
a792a01b,0.78,0.5191,0.7868,10,1.0,173628.0,0.5312,1
f030ecbe,5.38,0.5034,0.4175,10,1.0,8150000.0,0.5606,1
3c8fecc4,2.54,0.392,0.7856,10,1.0,500000.0,0.548,1
ffbe8da0,5.92,0.2613,0.1716,10,0.3671,0.0,0.1191,0
f4a62699,5.91,0.5356,0.6037,10,1.0,3000000.0,0.4526,1
ffa4c71d,0.94,0.4428,0.4939,10,0.9971,500000.0,0.503,1
c87c7585,8.95,0.476,0.401,555,0.6381,42000000.0,0.6374,0
6adf29ef,8.68,0.5975,0.5681,103,1.0,34060000.0,0.6751,1
9f19d6a2,7.87,0.5406,0.6014,55,0.6409,26914000.0,0.5412,0
e335c51f,9.74,0.4944,0.5811,32,0.9688,20000000.0,0.7131,1
747925f5,0.5,0.3463,0.3436,10,0.7524,0.0,0.351,0
448b92ef,1.67,0.4885,0.5309,35,0.4709,3496500.0,0.5641,0
399bfd33,4.52,0.6005,0.5994,10,1.0,393669.0,0.5328,1
b4d59be5,3.37,0.5579,0.2791,10,1.0,1600000.0,0.4332,1
1e626f2b,3.34,0.5172,0.8612,20,1.0,16200000.0,0.6165,1
6de31034,0.57,0.6174,0.4485,12,0.4515,5294000.0,0.2682,0
46cb8af5,4.41,0.4168,0.5435,28,1.0,7250000.0,0.5646,1
d69d91db,4.48,0.4482,0.194,10,0.994,35000.0,0.3734,1
4478b595,3.78,0.6451,0.8318,33,1.0,6300000.0,0.6525,1
5914921c,0.5,0.575,0.2228,29,1.0,3440000.0,0.4259,1
cd42959e,0.5,0.4565,0.8315,10,1.0,3650000.0,0.4806,1
a80e996d,6.53,0.4655,0.7893,113,1.0,35013694.0,0.5835,1
ce7f621e,4.15,0.3761,0.4868,10,0.9833,40000.0,0.4643,1
81e06033,3.82,0.5071,0.4669,119,1.0,12500000.0,0.677,1
b70aeb92,8.07,0.5091,0.9075,150,0.6348,64080000.0,0.6736,0
ad13d285,6.82,0.4439,0.3602,10,1.0,1875000.0,0.6364,1
1205b24a,6.93,0.5434,0.5104,10,1.0,2900150.0,0.5924,1
89218921,2.97,0.4274,0.5799,10,0.915,100000.0,0.3303,1
efdd9591,3.41,0.4844,0.8328,30,1.0,3359333.0,0.7214,1
0bf22853,0.84,0.5015,0.4759,10,1.0,2500000.0,0.5846,1
708a00ea,4.28,0.5719,0.7358,10,1.0,900000.0,0.4652,1
9b03d19c,7.0,0.6265,0.7086,730,1.0,80000000.0,0.7937,1
26f2a7bf,0.5,0.6014,0.3484,10,0.9254,896785.0,0.4179,1
16d422f2,3.8,0.5621,0.949,10,1.0,750000.0,0.6544,1
ad95664b,13.87,0.6658,0.5927,685,1.0,220260000.0,0.8641,1
826d4313,8.06,0.6469,0.846,54,1.0,42952301.0,0.6782,1
22668820,4.35,0.6033,0.3448,91,1.0,37000000.0,0.4868,1
8cfe09f9,0.83,0.2586,0.4288,10,0.7954,0.0,0.3479,0
d700e9e6,4.38,0.5181,0.8456,10,1.0,150000.0,0.5529,1
1d952c2d,3.67,0.444,0.7477,10,1.0,611076.0,0.4077,1
5df20df0,1.98,0.6251,0.8514,250,0.9485,61949000.0,0.8009,1
eae6ae77,2.8,0.4404,0.6284,10,0.8953,0.0,0.4713,0
e2c85d98,4.29,0.4463,0.3663,10,1.0,178540.0,0.5261,1
ca745279,7.69,0.4718,0.848,10,0.9863,2323000.0,0.7678,1
1af721bc,3.16,0.5046,0.927,10,1.0,1000000.0,0.5115,1
99823fb6,3.76,0.4901,0.4534,10,1.0,500000.0,0.3598,1
f3855422,4.24,0.4198,0.6453,10,0.9625,1760000.0,0.5059,1
330df812,8.69,0.5815,0.6466,787,1.0,118352074.0,0.6699,1
368eb2c1,0.5,0.5217,0.2856,10,0.5389,167000.0,0.1514,0
d85d56c0,4.28,0.4493,0.7731,19,1.0,4000000.0,0.4407,1
35b7c1d9,5.63,0.4153,0.7409,10,0.9703,200000.0,0.4158,1
63c1036d,4.62,0.5213,0.8793,10,1.0,1591580.0,0.6535,1
e9f707ac,4.66,0.649,0.8062,79,1.0,20995129.0,0.609,1
deb16526,15.0,0.5694,0.4592,42,0.5858,10450000.0,0.7979,0
a707a18c,6.26,0.5285,0.7009,10,1.0,1565000.0,0.7286,1
f2d0c10a,9.57,0.2902,0.4149,10,0.9161,0.0,0.3409,0
771db025,13.41,0.445,0.3779,13,1.0,4800000.0,0.5956,1
3eb99f85,6.32,0.4195,0.1373,10,1.0,350000.0,0.2826,1
81112034,3.95,0.4204,0.2884,10,0.5374,1750000.0,0.357,0
259ddcb6,1.56,0.3707,0.2891,10,0.8391,0.0,0.3119,0
a31ca510,6.65,0.5766,0.7594,10,1.0,9050000.0,0.6153,1
64d21239,3.07,0.4433,0.2185,11,0.9939,4650000.0,0.4369,1
044171b7,8.04,0.6042,0.5793,63,1.0,81200000.0,0.8146,1
3b4f593f,4.79,0.4068,0.2062,10,1.0,100000.0,0.3523,1
d32535a0,4.81,0.5229,0.6976,15,1.0,1670000.0,0.6725,1
5c869c9b,1.71,0.4524,0.3307,10,1.0,15000.0,0.3535,1
a112bb24,0.5,0.6406,0.7944,16,1.0,7580000.0,0.8091,1
1b720e24,12.09,0.451,0.4882,72,1.0,64700000.0,0.8195,1
3e7ada36,2.23,0.5523,0.8972,10,0.9168,80000.0,0.56,1
50a2aad7,0.5,0.5978,0.4972,10,1.0,849445.0,0.4388,1
a4f2b422,1.13,0.515,0.7437,10,1.0,3500000.0,0.5963,1
01578fb2,9.01,0.4517,0.3416,12,0.5579,1100000.0,0.3675,0
29e6f142,5.69,0.2383,0.5259,10,0.8202,0.0,0.459,0
4fc51d9d,5.67,0.499,0.3143,10,0.9283,360000.0,0.2608,1
339a2660,7.47,0.6605,0.5534,27,0.5784,9513175.0,0.6006,0
7213c101,4.58,0.312,0.1381,10,0.3979,0.0,0.1561,0
75db53aa,5.46,0.4953,0.6627,24,0.9987,5000000.0,0.42,1
90a50ac5,7.27,0.5413,0.5081,176,1.0,54000000.0,0.5275,1
2ace25a8,4.51,0.6399,0.7411,10,1.0,400000.0,0.4445,1
703cfe7c,7.81,0.6244,0.9178,60,0.9605,13050000.0,0.8336,1
162414eb,0.72,0.4346,0.7712,10,0.965,3100000.0,0.4612,1
9f38fdb1,0.87,0.5381,0.6684,30,1.0,52700000.0,0.636,1
95b691b1,7.64,0.5343,0.2146,63,0.9425,10000000.0,0.4876,1
dbd0b8ff,5.86,0.4246,0.9019,10,0.9734,7100000.0,0.5401,1
fb51a76f,3.43,0.3754,0.0644,10,0.892,0.0,0.3114,0
41ef708a,7.91,0.5659,0.7603,10,1.0,1500000.0,0.5457,1
e63c8f68,0.5,0.3844,0.4636,10,0.9774,1275000.0,0.4653,1
d3d726a8,1.52,0.5058,0.7623,15,1.0,3380000.0,0.7264,1
5f7a746b,8.21,0.615,0.4163,725,1.0,99360000.0,0.646,1
c825c256,5.52,0.4316,0.8716,10,0.9828,25000.0,0.5136,1
5656c96c,4.54,0.4486,0.5211,12,1.0,2450000.0,0.4381,1
4cce527c,7.69,0.3969,0.5056,10,0.4839,622000.0,0.4087,0
a1414007,7.57,0.5914,0.7021,23,0.5024,23500000.0,0.5495,0
351e6446,4.23,0.4367,0.8168,10,0.9221,30000.0,0.4267,1
406f475b,0.5,0.5917,0.3294,10,1.0,1000000.0,0.329,1
fc578c7f,3.37,0.362,0.4815,10,0.9725,10000.0,0.3384,1
2450acf8,6.14,0.3276,0.3365,10,0.8569,0.0,0.3334,0
565a6694,0.5,0.4107,0.244,10,1.0,690000.0,0.1683,1
e8fb25a9,4.1,0.5067,0.7318,53,1.0,5250000.0,0.5703,1
259cf27e,6.3,0.3605,0.1276,10,0.2698,0.0,0.1446,0
162b7351,6.46,0.5267,0.5773,24,1.0,5025000.0,0.5874,1
7a2dbef0,0.5,0.6141,0.7042,10,0.9748,400000.0,0.5426,1
251e9207,3.26,0.5948,0.9117,10,0.9625,1800000.0,0.5042,1
b218cd64,14.54,0.4706,0.5364,39,1.0,3500000.0,0.5031,1
925b8e6a,1.17,0.5071,0.617,10,0.9132,35000.0,0.3664,1
0273ff6a,5.15,0.2383,0.9708,10,0.8756,0.0,0.4802,0
f6982479,0.5,0.4093,0.6849,10,0.8935,250000.0,0.4254,1
02709031,13.24,0.5755,0.5913,18,1.0,3000000.0,0.5947,1
f4246bd1,4.9,0.5779,0.6683,10,0.9936,600000.0,0.5135,1
9bdcc645,9.16,0.4953,0.8631,14,0.9341,4080000.0,0.7254,1
5d2bfbfc,4.82,0.3651,0.659,10,1.0,300000.0,0.4965,1
c5a880de,6.44,0.5604,0.8512,340,1.0,62791270.0,0.72,1
a3091591,0.71,0.5551,0.3458,11,0.9801,1461360.0,0.4906,1
07b57c48,1.81,0.5417,0.564,17,0.987,7000000.0,0.7054,1
170b323e,4.4,0.5069,0.6131,10,0.9792,2878977.0,0.5011,1
4be28867,1.68,0.4737,0.7345,15,0.9809,3030821.0,0.5743,1
ece0b8a7,0.58,0.5152,0.8392,10,1.0,3000000.0,0.7554,1
685f11b8,5.77,0.5219,0.2749,10,0.9653,2900000.0,0.4973,1
23353f1e,4.9,0.3589,0.6731,10,0.8626,0.0,0.3656,0
9885d896,11.59,0.5985,0.8043,13,0.5626,12144055.0,0.6292,0
2bd08b70,1.58,0.6177,0.8943,10,1.0,50000.0,0.6174,1
9ccf505e,0.5,0.5798,0.3816,82,1.0,25492899.0,0.4888,1
4099683d,5.3,0.4261,0.5925,10,1.0,1000000.0,0.4521,1
6f605578,6.1,0.6341,0.3706,10,0.8946,1347000.0,0.5343,1
e8389cff,2.97,0.5043,0.5713,25,0.9212,7000000.0,0.5814,1
2d63a441,6.69,0.5001,0.3731,10,1.0,1000000.0,0.3007,1
63803afc,0.92,0.5457,0.7362,223,0.9878,50000000.0,0.6546,1
57711abe,2.09,0.2914,0.769,10,0.8809,0.0,0.2704,0
2b75d9d2,2.79,0.275,0.4585,10,0.717,0.0,0.2476,0
c4e1c33c,3.76,0.5599,0.5498,17,0.4881,2000000.0,0.5252,0
